"","","Ind Code","Ind Name","Region","Country","City","Frequency","Period","Actual","Previous","Consensus","Revision","Date","Time","Revise Date"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2020","2.10 %","3.00 %","-","F","Jul 15, 2020","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2020","3.00 %","4.10 %","-","F","Jun 24, 2020","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2020","4.10 %","4.60 %","-","F","Apr 22, 2020","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 2020","4.60 %","4.50 %","-","F","Mar 18, 2020","08:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2020 (R)","4.50 %","4.00 %","-","F","Jan 31, 2020","00:00","Apr 02, 2020"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2019","4.00 %","3.60 %","-","F","Dec 31, 2019","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2019","3.60 %","3.70 %","-","F","Nov 30, 2019","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2019","3.70 %","4.10 %","-","F","Oct 31, 2019","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2019","4.10 %","4.30 %","-","F","Sep 30, 2019","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2019","4.30 %","4.00 %","-","F","Aug 31, 2019","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2019","4.00 %","4.50 %","-","F","Jul 31, 2019","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2019","4.50 %","4.50 %","-","F","Jun 30, 2019","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2019","4.50 %","4.40 %","-","F","May 31, 2019","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2019","4.40 %","4.50 %","-","F","Apr 30, 2019","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2019","4.50 %","4.10 %","-","F","Mar 31, 2019","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 2019","4.10 %","4.00 %","-","F","Feb 28, 2019","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2019","4.00 %","4.50 %","-","F","Jan 31, 2019","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2018","4.50 %","5.20 %","-","F","Dec 31, 2018","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2018","5.20 %","5.10 %","-","F","Nov 30, 2018","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2018","5.10 %","4.90 %","-","F","Oct 31, 2018","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2018","4.90 %","4.90 %","-","F","Sep 30, 2018","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2018","4.90 %","5.10 %","-","F","Aug 31, 2018","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2018","5.10 %","4.60 %","-","F","Jul 31, 2018","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2018","4.60 %","4.40 %","-","F","Jun 30, 2018","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2018","4.40 %","4.50 %","-","F","May 31, 2018","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2018","4.50 %","3.80 %","-","F","Apr 30, 2018","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2018","3.80 %","4.00 %","-","F","Mar 31, 2018","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 2018","4.00 %","4.40 %","-","F","Feb 28, 2018","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2018","4.40 %","4.70 %","-","F","Jan 31, 2018","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2017","4.70 %","4.60 %","-","F","Dec 31, 2017","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2017","4.60 %","4.80 %","-","F","Nov 30, 2017","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2017","4.80 %","5.10 %","-","F","Oct 31, 2017","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2017","5.10 %","4.80 %","-","F","Sep 30, 2017","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2017","4.80 %","4.60 %","-","F","Aug 31, 2017","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2017","4.60 %","5.10 %","-","F","Jul 31, 2017","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2017","5.10 %","5.40 %","-","F","Jun 30, 2017","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2017","5.40 %","5.30 %","-","F","May 31, 2017","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2017","5.30 %","6.10 %","-","F","Apr 30, 2017","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2017","6.10 %","6.30 %","-","F","Mar 31, 2017","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 2017","6.30 %","6.60 %","-","F","Feb 28, 2017","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2017","6.60 %","6.80 %","-","F","Jan 31, 2017","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2016","6.80 %","6.60 %","-","F","Dec 31, 2016","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2016","6.60 %","6.40 %","-","F","Nov 30, 2016","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2016","6.40 %","6.10 %","-","F","Oct 31, 2016","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2016","6.10 %","5.90 %","-","F","Sep 30, 2016","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2016","5.90 %","6.00 %","-","F","Aug 31, 2016","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2016","6.00 %","6.30 %","-","F","Jul 31, 2016","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2016","6.30 %","6.10 %","-","F","Jun 30, 2016","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2016","6.10 %","6.20 %","-","F","May 31, 2016","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2016","6.20 %","6.30 %","-","F","Apr 30, 2016","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2016","6.30 %","7.00 %","-","F","Mar 31, 2016","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 2016","7.00 %","6.20 %","-","F","Feb 29, 2016","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2016","6.20 %","5.20 %","-","F","Jan 31, 2016","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2015","5.20 %","4.80 %","-","F","Dec 31, 2015","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2015","4.80 %","4.70 %","-","F","Nov 30, 2015","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2015","4.70 %","4.60 %","-","F","Oct 31, 2015","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2015","4.60 %","4.60 %","-","F","Sep 30, 2015","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2015","4.60 %","5.00 %","-","F","Aug 31, 2015","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2015","5.00 %","4.70 %","-","F","Jul 31, 2015","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2015","4.70 %","4.60 %","-","F","Jun 30, 2015","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2015","4.60 %","4.50 %","-","F","May 31, 2015","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2015","4.50 %","4.00 %","-","F","Apr 30, 2015","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2015","4.00 %","3.90 %","-","F","Mar 31, 2015","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 2015","3.90 %","4.40 %","-","F","Feb 28, 2015","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2015","4.40 %","5.30 %","-","F","Jan 31, 2015","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2014","5.30 %","5.80 %","-","F","Dec 31, 2014","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2014","5.80 %","5.90 %","-","F","Nov 30, 2014","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2014","5.90 %","5.90 %","-","F","Oct 31, 2014","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2014","5.90 %","6.40 %","-","F","Sep 30, 2014","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2014","6.40 %","6.30 %","-","F","Aug 31, 2014","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2014","6.30 %","6.60 %","-","F","Jul 31, 2014","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2014","6.60 %","6.60 %","-","F","Jun 30, 2014","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2014","6.60 %","6.10 %","-","F","May 31, 2014","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2014","6.10 %","6.00 %","-","F","Apr 30, 2014","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2014","6.00 %","5.90 %","-","F","Mar 31, 2014","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 2014","5.90 %","5.80 %","-","F","Feb 28, 2014","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2014","5.80 %","5.40 %","-","F","Jan 31, 2014","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2013","5.40 %","5.30 %","-","F","Dec 31, 2013","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2013","5.30 %","5.50 %","-","F","Nov 30, 2013","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2013","5.50 %","6.00 %","-","F","Oct 31, 2013","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2013","6.00 %","6.40 %","-","F","Sep 30, 2013","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2013","6.40 %","6.30 %","-","F","Aug 31, 2013","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2013","6.30 %","5.50 %","-","F","Jul 31, 2013","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2013","5.50 %","5.60 %","-","F","Jun 30, 2013","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2013","5.60 %","5.90 %","-","F","May 31, 2013","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2013","5.90 %","5.90 %","-","F","Apr 30, 2013","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2013","5.90 %","5.90 %","-","F","Mar 31, 2013","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 2013","5.90 %","5.40 %","-","F","Feb 28, 2013","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2013","5.40 %","5.70 %","-","F","Jan 31, 2013","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2012","5.70 %","5.60 %","-","F","Dec 31, 2012","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2012","5.60 %","5.60 %","-","F","Nov 30, 2012","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2012","5.60 %","5.50 %","-","F","Oct 31, 2012","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2012","5.50 %","5.00 %","-","F","Sep 30, 2012","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2012","5.00 %","4.90 %","-","F","Aug 31, 2012","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2012","4.90 %","5.50 %","-","F","Jul 31, 2012","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2012","5.50 %","5.70 %","-","F","Jun 30, 2012","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2012","5.70 %","6.10 %","-","F","May 31, 2012","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2012","6.10 %","6.00 %","-","F","Apr 30, 2012","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2012","6.00 %","6.10 %","-","F","Mar 31, 2012","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 2012","6.10 %","6.30 %","-","F","Feb 29, 2012","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2012","6.30 %","6.10 %","-","F","Jan 31, 2012","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2011","6.10 %","6.10 %","-","F","Dec 31, 2011","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2011","6.10 %","6.00 %","-","F","Nov 30, 2011","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2011","6.00 %","5.70 %","-","F","Oct 31, 2011","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2011","5.70 %","5.30 %","-","F","Sep 30, 2011","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2011","5.30 %","5.30 %","-","F","Aug 31, 2011","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2011","5.30 %","5.00 %","-","F","Jul 31, 2011","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2011","5.00 %","4.60 %","-","F","Jun 30, 2011","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2011","4.60 %","4.20 %","-","F","May 31, 2011","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2011","4.20 %","4.10 %","-","F","Apr 30, 2011","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 2011","4.10 %","3.70 %","-","F","Mar 31, 2011","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 2011","3.70 %","3.70 %","-","F","Feb 28, 2011","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 2011","3.70 %","3.50 %","-","F","Jan 31, 2011","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 2010","3.50 %","3.60 %","-","F","Dec 31, 2010","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 2010","3.60 %","3.40 %","-","F","Nov 30, 2010","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 2010","3.40 %","3.20 %","-","F","Oct 31, 2010","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 2010","3.20 %","3.50 %","-","F","Sep 30, 2010","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 2010","3.50 %","3.70 %","-","F","Aug 31, 2010","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 2010","3.70 %","4.10 %","-","F","Jul 31, 2010","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 2010","4.10 %","4.60 %","-","F","Jun 30, 2010","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 2010","4.60 %","4.80 %","-","F","May 31, 2010","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 2010","4.80 %","5.10 %","-","F","Apr 30, 2010","00:00","-"
